Tier,Type,Company,Contact Name,Title,LinkedIn URL,Email,Signal / Why Now,Channel,Status,Last Touch Date,Next Step,Next Step Date,Notes
1,Partner,EXAMPLE - Regional NetSuite Solution Provider,Jane Principal,Founder/Practice Lead,https://linkedin.com/in/...,,Small Silver-tier SP; posted about hiring - capacity constrained,LinkedIn,Not Contacted,,Send connect + AI-gap msg,,Target white-label after 1 pilot
2,Signal,EXAMPLE - $80M Distributor,John Controller,Controller,https://linkedin.com/in/...,,Hiring NetSuite Administrator (Indeed 6/20),Email+LI,Not Contacted,,Send Sequence A email 1,,High intent - active pain + budget
3,Stretch,EXAMPLE - $45M SaaS Co,Sarah CFO,CFO,https://linkedin.com/in/...,,On NetSuite; no active signal,LinkedIn,Not Contacted,,Connect + warm via content,,Nurture
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
